"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"5028",2121981,212,"LUX","Luxembourg",1981,10,0,10,10,"Europe and North America"
"5029",2121982,212,"LUX","Luxembourg",1982,10,0,10,10,"Europe and North America"
"5030",2121983,212,"LUX","Luxembourg",1983,10,0,10,10,"Europe and North America"
"5031",2121984,212,"LUX","Luxembourg",1984,10,0,10,10,"Europe and North America"
"5032",2121985,212,"LUX","Luxembourg",1985,10,0,10,10,"Europe and North America"
"5033",2121986,212,"LUX","Luxembourg",1986,10,0,10,10,"Europe and North America"
"5034",2121987,212,"LUX","Luxembourg",1987,10,0,10,10,"Europe and North America"
"5035",2121988,212,"LUX","Luxembourg",1988,10,0,10,10,"Europe and North America"
"5036",2121989,212,"LUX","Luxembourg",1989,10,0,10,10,"Europe and North America"
"5037",2121990,212,"LUX","Luxembourg",1990,10,0,10,10,"Europe and North America"
"5038",2121991,212,"LUX","Luxembourg",1991,10,0,10,10,"Europe and North America"
"5039",2121992,212,"LUX","Luxembourg",1992,10,0,10,10,"Europe and North America"
"5040",2121993,212,"LUX","Luxembourg",1993,10,0,10,10,"Europe and North America"
"5041",2121994,212,"LUX","Luxembourg",1994,10,0,10,10,"Europe and North America"
"5042",2121995,212,"LUX","Luxembourg",1995,10,0,10,10,"Europe and North America"
"5043",2121996,212,"LUX","Luxembourg",1996,10,0,10,10,"Europe and North America"
"5044",2121997,212,"LUX","Luxembourg",1997,10,0,10,10,"Europe and North America"
"5045",2121998,212,"LUX","Luxembourg",1998,10,0,10,10,"Europe and North America"
"5046",2121999,212,"LUX","Luxembourg",1999,10,0,10,10,"Europe and North America"
"5047",2122000,212,"LUX","Luxembourg",2000,10,0,10,10,"Europe and North America"
"5048",2122001,212,"LUX","Luxembourg",2001,10,0,10,10,"Europe and North America"
"5049",2122002,212,"LUX","Luxembourg",2002,10,0,10,10,"Europe and North America"
"5050",2122003,212,"LUX","Luxembourg",2003,10,0,10,10,"Europe and North America"
"5051",2122004,212,"LUX","Luxembourg",2004,10,0,10,10,"Europe and North America"
"5052",2122005,212,"LUX","Luxembourg",2005,10,0,10,10,"Europe and North America"
"5053",2122006,212,"LUX","Luxembourg",2006,10,0,10,10,"Europe and North America"
"5054",2122007,212,"LUX","Luxembourg",2007,10,0,10,10,"Europe and North America"
"5055",2122008,212,"LUX","Luxembourg",2008,10,0,10,10,"Europe and North America"
"5056",2122009,212,"LUX","Luxembourg",2009,10,0,10,10,"Europe and North America"
"5057",2122010,212,"LUX","Luxembourg",2010,10,0,10,10,"Europe and North America"
"5058",2122011,212,"LUX","Luxembourg",2011,10,0,10,10,"Europe and North America"
"5059",2122012,212,"LUX","Luxembourg",2012,10,0,10,10,"Europe and North America"
"5060",2122013,212,"LUX","Luxembourg",2013,10,0,10,10,"Europe and North America"
"5061",2122014,212,"LUX","Luxembourg",2014,10,0,10,10,"Europe and North America"
"5062",2122015,212,"LUX","Luxembourg",2015,10,0,10,10,"Europe and North America"
"5063",2122016,212,"LUX","Luxembourg",2016,10,0,10,10,"Europe and North America"
"5064",2122017,212,"LUX","Luxembourg",2017,10,0,10,10,"Europe and North America"
"5065",2201800,220,"FRN","France",1800,0,8,-8,-8,"Europe and North America"
"5066",2201801,220,"FRN","France",1801,0,8,-8,-8,"Europe and North America"
"5067",2201802,220,"FRN","France",1802,0,8,-8,-8,"Europe and North America"
"5068",2201803,220,"FRN","France",1803,0,8,-8,-8,"Europe and North America"
"5069",2201804,220,"FRN","France",1804,0,8,-8,-8,"Europe and North America"
"5070",2201805,220,"FRN","France",1805,0,8,-8,-8,"Europe and North America"
"5071",2201806,220,"FRN","France",1806,0,8,-8,-8,"Europe and North America"
"5072",2201807,220,"FRN","France",1807,0,8,-8,-8,"Europe and North America"
"5073",2201808,220,"FRN","France",1808,0,8,-8,-8,"Europe and North America"
"5074",2201809,220,"FRN","France",1809,0,8,-8,-8,"Europe and North America"
"5075",2201810,220,"FRN","France",1810,0,8,-8,-8,"Europe and North America"
"5076",2201811,220,"FRN","France",1811,0,8,-8,-8,"Europe and North America"
"5077",2201812,220,"FRN","France",1812,0,8,-8,-8,"Europe and North America"
"5078",2201813,220,"FRN","France",1813,0,8,-8,-8,"Europe and North America"
"5079",2201814,220,"FRN","France",1814,1,5,-4,-4,"Europe and North America"
"5080",2201815,220,"FRN","France",1815,1,5,-4,-4,"Europe and North America"
"5081",2201816,220,"FRN","France",1816,1,5,-4,-4,"Europe and North America"
"5082",2201817,220,"FRN","France",1817,1,5,-4,-4,"Europe and North America"
"5083",2201818,220,"FRN","France",1818,1,5,-4,-4,"Europe and North America"
"5084",2201819,220,"FRN","France",1819,1,5,-4,-4,"Europe and North America"
"5085",2201820,220,"FRN","France",1820,1,5,-4,-4,"Europe and North America"
"5086",2201821,220,"FRN","France",1821,1,5,-4,-4,"Europe and North America"
"5087",2201822,220,"FRN","France",1822,1,5,-4,-4,"Europe and North America"
"5088",2201823,220,"FRN","France",1823,1,5,-4,-4,"Europe and North America"
"5089",2201824,220,"FRN","France",1824,1,5,-4,-4,"Europe and North America"
"5090",2201825,220,"FRN","France",1825,1,5,-4,-4,"Europe and North America"
"5091",2201826,220,"FRN","France",1826,1,5,-4,-4,"Europe and North America"
"5092",2201827,220,"FRN","France",1827,1,5,-4,-4,"Europe and North America"
"5093",2201828,220,"FRN","France",1828,1,5,-4,-4,"Europe and North America"
"5094",2201829,220,"FRN","France",1829,1,5,-4,-4,"Europe and North America"
"5095",2201830,220,"FRN","France",1830,3,4,-1,-1,"Europe and North America"
"5096",2201831,220,"FRN","France",1831,3,4,-1,-1,"Europe and North America"
"5097",2201832,220,"FRN","France",1832,3,4,-1,-1,"Europe and North America"
"5098",2201833,220,"FRN","France",1833,3,4,-1,-1,"Europe and North America"
"5099",2201834,220,"FRN","France",1834,3,4,-1,-1,"Europe and North America"
"5100",2201835,220,"FRN","France",1835,3,4,-1,-1,"Europe and North America"
"5101",2201836,220,"FRN","France",1836,3,4,-1,-1,"Europe and North America"
"5102",2201837,220,"FRN","France",1837,3,4,-1,-1,"Europe and North America"
"5103",2201838,220,"FRN","France",1838,3,4,-1,-1,"Europe and North America"
"5104",2201839,220,"FRN","France",1839,3,4,-1,-1,"Europe and North America"
"5105",2201840,220,"FRN","France",1840,3,4,-1,-1,"Europe and North America"
"5106",2201841,220,"FRN","France",1841,3,4,-1,-1,"Europe and North America"
"5107",2201842,220,"FRN","France",1842,3,4,-1,-1,"Europe and North America"
"5108",2201843,220,"FRN","France",1843,3,4,-1,-1,"Europe and North America"
"5109",2201844,220,"FRN","France",1844,3,4,-1,-1,"Europe and North America"
"5110",2201845,220,"FRN","France",1845,3,4,-1,-1,"Europe and North America"
"5111",2201846,220,"FRN","France",1846,3,4,-1,-1,"Europe and North America"
"5112",2201847,220,"FRN","France",1847,3,4,-1,-1,"Europe and North America"
"5113",2201848,220,"FRN","France",1848,6,0,6,6,"Europe and North America"
"5114",2201849,220,"FRN","France",1849,6,0,6,6,"Europe and North America"
"5115",2201850,220,"FRN","France",1850,6,0,6,6,"Europe and North America"
"5116",2201851,220,"FRN","France",1851,-88,-88,-88,-1,"Europe and North America"
"5117",2201852,220,"FRN","France",1852,0,8,-8,-8,"Europe and North America"
"5118",2201853,220,"FRN","France",1853,0,8,-8,-8,"Europe and North America"
"5119",2201854,220,"FRN","France",1854,0,8,-8,-8,"Europe and North America"
"5120",2201855,220,"FRN","France",1855,0,8,-8,-8,"Europe and North America"
"5121",2201856,220,"FRN","France",1856,0,8,-8,-8,"Europe and North America"
"5122",2201857,220,"FRN","France",1857,0,8,-8,-8,"Europe and North America"
"5123",2201858,220,"FRN","France",1858,0,8,-8,-8,"Europe and North America"
"5124",2201859,220,"FRN","France",1859,0,8,-8,-8,"Europe and North America"
"5125",2201860,220,"FRN","France",1860,-88,-88,-88,-8,"Europe and North America"
"5126",2201861,220,"FRN","France",1861,-88,-88,-88,-7,"Europe and North America"
"5127",2201862,220,"FRN","France",1862,-88,-88,-88,-6,"Europe and North America"
"5128",2201863,220,"FRN","France",1863,0,6,-6,-6,"Europe and North America"
"5129",2201864,220,"FRN","France",1864,0,6,-6,-6,"Europe and North America"
"5130",2201865,220,"FRN","France",1865,0,6,-6,-6,"Europe and North America"
"5131",2201866,220,"FRN","France",1866,0,6,-6,-6,"Europe and North America"
"5132",2201867,220,"FRN","France",1867,0,6,-6,-6,"Europe and North America"
"5133",2201868,220,"FRN","France",1868,0,6,-6,-6,"Europe and North America"
"5134",2201869,220,"FRN","France",1869,2,5,-3,-3,"Europe and North America"
"5135",2201870,220,"FRN","France",1870,-88,-88,-88,-2,"Europe and North America"
"5136",2201871,220,"FRN","France",1871,-88,-88,-88,-1,"Europe and North America"
"5137",2201872,220,"FRN","France",1872,-88,-88,-88,1,"Europe and North America"
"5138",2201873,220,"FRN","France",1873,-88,-88,-88,2,"Europe and North America"
"5139",2201874,220,"FRN","France",1874,-88,-88,-88,3,"Europe and North America"
"5140",2201875,220,"FRN","France",1875,-88,-88,-88,5,"Europe and North America"
"5141",2201876,220,"FRN","France",1876,-88,-88,-88,6,"Europe and North America"
"5142",2201877,220,"FRN","France",1877,7,0,7,7,"Europe and North America"
"5143",2201878,220,"FRN","France",1878,7,0,7,7,"Europe and North America"
"5144",2201879,220,"FRN","France",1879,7,0,7,7,"Europe and North America"
"5145",2201880,220,"FRN","France",1880,7,0,7,7,"Europe and North America"
"5146",2201881,220,"FRN","France",1881,7,0,7,7,"Europe and North America"
"5147",2201882,220,"FRN","France",1882,7,0,7,7,"Europe and North America"
"5148",2201883,220,"FRN","France",1883,7,0,7,7,"Europe and North America"
"5149",2201884,220,"FRN","France",1884,7,0,7,7,"Europe and North America"
"5150",2201885,220,"FRN","France",1885,7,0,7,7,"Europe and North America"
"5151",2201886,220,"FRN","France",1886,7,0,7,7,"Europe and North America"
"5152",2201887,220,"FRN","France",1887,7,0,7,7,"Europe and North America"
"5153",2201888,220,"FRN","France",1888,7,0,7,7,"Europe and North America"
"5154",2201889,220,"FRN","France",1889,7,0,7,7,"Europe and North America"
"5155",2201890,220,"FRN","France",1890,7,0,7,7,"Europe and North America"
"5156",2201891,220,"FRN","France",1891,7,0,7,7,"Europe and North America"
"5157",2201892,220,"FRN","France",1892,7,0,7,7,"Europe and North America"
"5158",2201893,220,"FRN","France",1893,7,0,7,7,"Europe and North America"
"5159",2201894,220,"FRN","France",1894,7,0,7,7,"Europe and North America"
"5160",2201895,220,"FRN","France",1895,7,0,7,7,"Europe and North America"
"5161",2201896,220,"FRN","France",1896,7,0,7,7,"Europe and North America"
"5162",2201897,220,"FRN","France",1897,7,0,7,7,"Europe and North America"
"5163",2201898,220,"FRN","France",1898,8,0,8,8,"Europe and North America"
"5164",2201899,220,"FRN","France",1899,8,0,8,8,"Europe and North America"
"5165",2201900,220,"FRN","France",1900,8,0,8,8,"Europe and North America"
"5166",2201901,220,"FRN","France",1901,8,0,8,8,"Europe and North America"
"5167",2201902,220,"FRN","France",1902,8,0,8,8,"Europe and North America"
"5168",2201903,220,"FRN","France",1903,8,0,8,8,"Europe and North America"
"5169",2201904,220,"FRN","France",1904,8,0,8,8,"Europe and North America"
"5170",2201905,220,"FRN","France",1905,8,0,8,8,"Europe and North America"
"5171",2201906,220,"FRN","France",1906,8,0,8,8,"Europe and North America"
"5172",2201907,220,"FRN","France",1907,8,0,8,8,"Europe and North America"
"5173",2201908,220,"FRN","France",1908,8,0,8,8,"Europe and North America"
"5174",2201909,220,"FRN","France",1909,8,0,8,8,"Europe and North America"
"5175",2201910,220,"FRN","France",1910,8,0,8,8,"Europe and North America"
"5176",2201911,220,"FRN","France",1911,8,0,8,8,"Europe and North America"
"5177",2201912,220,"FRN","France",1912,8,0,8,8,"Europe and North America"
"5178",2201913,220,"FRN","France",1913,8,0,8,8,"Europe and North America"
"5179",2201914,220,"FRN","France",1914,8,0,8,8,"Europe and North America"
"5180",2201915,220,"FRN","France",1915,8,0,8,8,"Europe and North America"
"5181",2201916,220,"FRN","France",1916,8,0,8,8,"Europe and North America"
"5182",2201917,220,"FRN","France",1917,8,0,8,8,"Europe and North America"
"5183",2201918,220,"FRN","France",1918,8,0,8,8,"Europe and North America"
"5184",2201919,220,"FRN","France",1919,9,0,9,9,"Europe and North America"
"5185",2201920,220,"FRN","France",1920,9,0,9,9,"Europe and North America"
"5186",2201921,220,"FRN","France",1921,9,0,9,9,"Europe and North America"
"5187",2201922,220,"FRN","France",1922,9,0,9,9,"Europe and North America"
"5188",2201923,220,"FRN","France",1923,9,0,9,9,"Europe and North America"
"5189",2201924,220,"FRN","France",1924,9,0,9,9,"Europe and North America"
"5190",2201925,220,"FRN","France",1925,9,0,9,9,"Europe and North America"
"5191",2201926,220,"FRN","France",1926,9,0,9,9,"Europe and North America"
"5192",2201927,220,"FRN","France",1927,9,0,9,9,"Europe and North America"
"5193",2201928,220,"FRN","France",1928,9,0,9,9,"Europe and North America"
"5194",2201929,220,"FRN","France",1929,9,0,9,9,"Europe and North America"
"5195",2201930,220,"FRN","France",1930,10,0,10,10,"Europe and North America"
"5196",2201931,220,"FRN","France",1931,10,0,10,10,"Europe and North America"
"5197",2201932,220,"FRN","France",1932,10,0,10,10,"Europe and North America"
"5198",2201933,220,"FRN","France",1933,10,0,10,10,"Europe and North America"
"5199",2201934,220,"FRN","France",1934,10,0,10,10,"Europe and North America"
"5200",2201935,220,"FRN","France",1935,10,0,10,10,"Europe and North America"
"5201",2201936,220,"FRN","France",1936,10,0,10,10,"Europe and North America"
"5202",2201937,220,"FRN","France",1937,10,0,10,10,"Europe and North America"
"5203",2201938,220,"FRN","France",1938,10,0,10,10,"Europe and North America"
"5204",2201939,220,"FRN","France",1939,10,0,10,10,"Europe and North America"
"5205",2201940,220,"FRN","France",1940,0,9,-9,-9,"Europe and North America"
"5206",2201941,220,"FRN","France",1941,0,9,-9,-9,"Europe and North America"
"5207",2201942,220,"FRN","France",1942,0,9,-9,-9,"Europe and North America"
"5208",2201943,220,"FRN","France",1943,0,9,-9,-9,"Europe and North America"
"5209",2201944,220,"FRN","France",1944,-88,-88,-88,-3,"Europe and North America"
"5210",2201945,220,"FRN","France",1945,-88,-88,-88,4,"Europe and North America"
"5211",2201946,220,"FRN","France",1946,10,0,10,10,"Europe and North America"
"5212",2201947,220,"FRN","France",1947,10,0,10,10,"Europe and North America"
"5213",2201948,220,"FRN","France",1948,10,0,10,10,"Europe and North America"
"5214",2201949,220,"FRN","France",1949,10,0,10,10,"Europe and North America"
"5215",2201950,220,"FRN","France",1950,10,0,10,10,"Europe and North America"
"5216",2201951,220,"FRN","France",1951,10,0,10,10,"Europe and North America"
"5217",2201952,220,"FRN","France",1952,10,0,10,10,"Europe and North America"
"5218",2201953,220,"FRN","France",1953,10,0,10,10,"Europe and North America"
"5219",2201954,220,"FRN","France",1954,10,0,10,10,"Europe and North America"
"5220",2201955,220,"FRN","France",1955,10,0,10,10,"Europe and North America"
"5221",2201956,220,"FRN","France",1956,10,0,10,10,"Europe and North America"
"5222",2201957,220,"FRN","France",1957,10,0,10,10,"Europe and North America"
"5223",2201958,220,"FRN","France",1958,6,1,5,5,"Europe and North America"
"5224",2201959,220,"FRN","France",1959,6,1,5,5,"Europe and North America"
"5225",2201960,220,"FRN","France",1960,6,1,5,5,"Europe and North America"
"5226",2201961,220,"FRN","France",1961,6,1,5,5,"Europe and North America"
"5227",2201962,220,"FRN","France",1962,6,1,5,5,"Europe and North America"
"5228",2201963,220,"FRN","France",1963,6,1,5,5,"Europe and North America"
"5229",2201964,220,"FRN","France",1964,6,1,5,5,"Europe and North America"
"5230",2201965,220,"FRN","France",1965,6,1,5,5,"Europe and North America"
"5231",2201966,220,"FRN","France",1966,6,1,5,5,"Europe and North America"
"5232",2201967,220,"FRN","France",1967,6,1,5,5,"Europe and North America"
"5233",2201968,220,"FRN","France",1968,6,1,5,5,"Europe and North America"
"5234",2201969,220,"FRN","France",1969,8,0,8,8,"Europe and North America"
"5235",2201970,220,"FRN","France",1970,8,0,8,8,"Europe and North America"
"5236",2201971,220,"FRN","France",1971,8,0,8,8,"Europe and North America"
"5237",2201972,220,"FRN","France",1972,8,0,8,8,"Europe and North America"
"5238",2201973,220,"FRN","France",1973,8,0,8,8,"Europe and North America"
"5239",2201974,220,"FRN","France",1974,8,0,8,8,"Europe and North America"
"5240",2201975,220,"FRN","France",1975,8,0,8,8,"Europe and North America"
"5241",2201976,220,"FRN","France",1976,8,0,8,8,"Europe and North America"
"5242",2201977,220,"FRN","France",1977,8,0,8,8,"Europe and North America"
"5243",2201978,220,"FRN","France",1978,8,0,8,8,"Europe and North America"
"5244",2201979,220,"FRN","France",1979,8,0,8,8,"Europe and North America"
"5245",2201980,220,"FRN","France",1980,8,0,8,8,"Europe and North America"
"5246",2201981,220,"FRN","France",1981,8,0,8,8,"Europe and North America"
"5247",2201982,220,"FRN","France",1982,8,0,8,8,"Europe and North America"
"5248",2201983,220,"FRN","France",1983,8,0,8,8,"Europe and North America"
"5249",2201984,220,"FRN","France",1984,8,0,8,8,"Europe and North America"
"5250",2201985,220,"FRN","France",1985,8,0,8,8,"Europe and North America"
"5251",2201986,220,"FRN","France",1986,9,0,9,9,"Europe and North America"
"5252",2201987,220,"FRN","France",1987,9,0,9,9,"Europe and North America"
"5253",2201988,220,"FRN","France",1988,9,0,9,9,"Europe and North America"
"5254",2201989,220,"FRN","France",1989,9,0,9,9,"Europe and North America"
"5255",2201990,220,"FRN","France",1990,9,0,9,9,"Europe and North America"
"5256",2201991,220,"FRN","France",1991,9,0,9,9,"Europe and North America"
"5257",2201992,220,"FRN","France",1992,9,0,9,9,"Europe and North America"
"5258",2201993,220,"FRN","France",1993,9,0,9,9,"Europe and North America"
"5259",2201994,220,"FRN","France",1994,9,0,9,9,"Europe and North America"
"5260",2201995,220,"FRN","France",1995,9,0,9,9,"Europe and North America"
"5261",2201996,220,"FRN","France",1996,9,0,9,9,"Europe and North America"
"5262",2201997,220,"FRN","France",1997,9,0,9,9,"Europe and North America"
"5263",2201998,220,"FRN","France",1998,9,0,9,9,"Europe and North America"
"5264",2201999,220,"FRN","France",1999,9,0,9,9,"Europe and North America"
"5265",2202000,220,"FRN","France",2000,9,0,9,9,"Europe and North America"
"5266",2202001,220,"FRN","France",2001,9,0,9,9,"Europe and North America"
"5267",2202002,220,"FRN","France",2002,9,0,9,9,"Europe and North America"
"5268",2202003,220,"FRN","France",2003,9,0,9,9,"Europe and North America"
"5269",2202004,220,"FRN","France",2004,9,0,9,9,"Europe and North America"
